evidence_id,current_record_id,source_2006_id,field_name,field_value,source_title,source_url,access_date,source_type,source_freshness,evidence_note
AZ024-E002,AZ-024,24,collection_context,"Arizona Room and unique collections pages indicate Arizona Room resources, but map-specific details require further review","Unique Collections & Services - Phoenix Public Library","https://www.phoenixpubliclibrary.org/services/unique",2026-06-17,official_institutional_page,current_2026_js_limited,"Current page references Arizona Room but JavaScript-heavy rendering limited extraction of detailed map facts."
AZ024-E003,AZ-024,24,historical_contact_value,"2006 phone 602-262-4636; 2006 Ask Us URL; Arizona Room map holdings description","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline,"Baseline row 24 preserves detailed Arizona Room map holdings description pending stronger current extraction."
AZ029-E001,AZ-029,29,current_record_fields,"Arizona Geological Survey; 1955 East 6th Street; P.O. Box 210184; Tucson, AZ 85721; 520-621-2352; visitors by appointment only","Home | Arizona Geological Survey - AZGS","https://azgs.arizona.edu/",2026-06-17,official_institutional_page,current_2026,"Current AZGS homepage supports institution identity, address, phone, and appointment-only visitor note."
AZ029-E002,AZ-029,29,collection_scope,"AZGS Document Repository includes geologic reports and maps published since 1915 to the present; free downloads","AZGS Document Repository | Arizona Geological Survey","https://azgs.arizona.edu/azgs-document-repository",2026-06-17,official_institutional_page,current_2026,"Current AZGS repository page supports map/publication scope."
AZ029-E003,AZ-029,29,collection_scope,"AZGS Mining Data includes thousands of original historic Arizona mine files, photographs, and maps","AZGS Mining Data | Arizona Geological Survey","https://azgs.arizona.edu/azgs-mining-data",2026-06-17,official_institutional_page,current_2026,"Current AZGS mining data page supports additional map-related holdings."
AZ029-E004,AZ-029,29,historical_contact_value,"2006 phone 520-770-3500; 2006 ask-a-geologist URL","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline,"Baseline row 29 preserves older phone/contact URL; current official AZGS pages use 520-621-2352."
WI544-E001,WI-544,544,current_record_fields,"UW-Green Bay Archives and Area Research Center; Cofrin Library, Room 705; 2420 Nicolet Drive; Green Bay, WI 54311; 920-465-2539; archives@uwgb.edu","Contact - Archives - UW-Green Bay","https://www.uwgb.edu/archives/contact/",2026-06-17,official_institutional_page,current_2026,"Current UWGB Archives contact page supports unit name, address, room, phone, and email."
WI544-E002,WI-544,544,collection_context,"UW-Green Bay Archives collections preserve local history and genealogy materials for northeastern Wisconsin","Collections - Archives - UW-Green Bay","https://www.uwgb.edu/archives/collections/",2026-06-17,official_institutional_page,current_2026,"Current collections page supports archives/area research center context, but not the specific small map collection."
WI544-E003,WI-544,544,historical_contact_value,"2006 phone 920-465-2539; 2006 email archives@uwgb.edu; small non-circulating northeastern Wisconsin map collection","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2021_ad_hoc_update,"Baseline row 544 preserves map-specific description; current official page confirms contact values."
WI545-E001,WI-545,545,current_record_fields,"La Crosse Public Library Archives and Local History Department; Maps & Atlases; 800 Main St; La Crosse, WI 54601; 608-789-7136; archives@lacrosselibrary.org","Maps & Atlases - La Crosse Public Library Archives","https://archives.lacrosselibrary.org/local-history/maps-and-atlases/",2026-06-17,official_institutional_page,current_2026,"Current Archives page supports maps and atlases collection, address, hours, phone, and email."
WI545-E002,WI-545,545,third_party_collection_context,"Maps and Atlases of La Crosse County, Wisconsin, and the Upper Mississippi River","Maps :: La Crosse History","https://lacrossehistory.org/collections/formats/maps",2026-06-17,official_or_partner_collection_site,current_2026,"La Crosse History site corroborates digitized map and atlas collection context."
WI545-E003,WI-545,545,historical_contact_value,"2006 phone 608-789-7136; 2006 email archives@lacrosselibrary.org; nearly 300 maps","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2020_ad_hoc_update,"Baseline row 545 values are supported by current official page."
WI552-E001,WI-552,552,current_record_fields,"Oshkosh Public Library Local History; Adult Services 920-236-5205","Local History | Oshkosh Public Library","https://www.oshkoshlibrary.org/local-history",2026-06-17,official_institutional_page,current_2026,"Current OPL page supports local history context and Adult Services phone."
WI552-E002,WI-552,552,collection_context,"Oshkosh, Omro, and Winnebago County atlases, maps, and photographs","Oshkosh Public Library - Recollection Wisconsin","https://recollectionwisconsin.org/institutions/oshkosh-public-library",2026-06-17,trusted_third_party_collection_directory,current_2026,"Recollection Wisconsin corroborates OPL-related atlases and maps."
WI552-E003,WI-552,552,historical_contact_value,"2006 phone 920-236-5205; 2006 email opl_ref@oshkoshpubliclibrary.org; small local history maps and atlases","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2020_ad_hoc_update,"Baseline row 552 preserves email and map-specific description pending stronger current email evidence."
WI554-E001,WI-554,554,current_record_fields,"Polk Library; University of Wisconsin Oshkosh; 800 Algoma Blvd.; Oshkosh, WI 54901; 920-424-1234","Polk Library - UW Oshkosh","https://library.uwosh.edu/",2026-06-17,official_institutional_page,current_2026,"Current Polk Library homepage supports library identity, address, and main phone."
WI554-E002,WI-554,554,public_contact,"920-424-7316; infodesk@uwosh.libanswers.com","Contact Us - Polk Library - UW Oshkosh","https://library.uwosh.edu/services/forms/contact-us",2026-06-17,official_institutional_page,current_2026,"Current contact page supports general library phone and email."
WI554-E003,WI-554,554,historical_contact_value,"2006 phone 920-424-1234; 2006 email infodesk@uwosh.edu; Government Documents Collection historical maps","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2020_ad_hoc_update,"Baseline row 554 preserves map/government documents description; current map-specific page not verified."
WI555-E001,WI-555,555,current_record_fields,"Mead Public Library; 710 N. 8th Street; Sheboygan, WI 53081; 920-459-3400","Mead Public Library: Home","https://www.meadpl.org/",2026-06-17,official_institutional_page,current_2026,"Current Mead homepage supports library address and phone."
WI555-E002,WI-555,555,collection_name,"Atlases, Maps & Platbooks; historical maps of Sheboygan County; topographical maps of all Wisconsin quadrants","Genealogy - Sheboygan - Mead Public Library","https://www.meadpl.org/genealogy",2026-06-17,official_institutional_page,current_2026,"Current Mead genealogy/local history page supports map, atlas, and platbook holdings."
WI555-E003,WI-555,555,historical_contact_value,"2006 phone 920-459-3400; 2006 contact form URL; local historical maps covering Sheboygan area","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2020_ad_hoc_update,"Baseline row 555 aligns with current Mead local history evidence."
WI557-E001,WI-557,557,current_record_fields,"Jim Dan Hill Library; Lake Superior Maritime Collection; Historic Charts & Maps; Superior, WI 54880; 715-394-8343","Lake Superior Maritime Collection: Historic Charts & Maps","https://library.uwsuper.edu/maritime/charts-and-maps",2026-06-17,official_institutional_page,current_2026,"Current UW-Superior guide supports charts and maps collection, library context, and Ask Us phone."
WI557-E002,WI-557,557,location_contact,"Jim Dan Hill Library; University of Wisconsin-Superior; Belknap and Catlin Ave; P.O. Box 2000; Superior, WI 54880; Ask Us 715-394-8343","Borrow: Library Collections by Location","https://library.uwsuper.edu/borrow/collections",2026-06-17,official_institutional_page,current_2026,"Current library collections page supports address and public phone."
WI557-E003,WI-557,557,historical_contact_value,"2006 phone 715-394-8343; Lake Superior Maritime Collections maps and charts","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2020_ad_hoc_update,"Baseline row 557 map/chart scope is supported by current UW-Superior guide."
WI556-E001,WI-556,556,current_record_fields,"Maurice E. Perret Map Center; Science Building Room B304; depository for USGS and NGA maps and charts","Facilities - Department of Geography and Geology | UWSP","https://www3.uwsp.edu/geo/Pages/facilities.aspx",2026-06-17,official_institutional_page,current_2026,"Current UWSP facilities page supports current map center name, location, access, and collection scope."
WI556-E002,WI-556,556,named_contact,"Jennifer Huffman; jhuffman@uwsp.edu; 715-346-2371","Jennifer Huffman - Libraries - UW-Stevens Point","https://www3.uwsp.edu/library/Pages/faculty/jenniferHuffman.aspx",2026-06-17,official_institutional_page,current_2026,"Current UWSP faculty page supports named contact, email, and phone."
WI556-E003,WI-556,556,historical_contact_value,"2006 phone 715-346-2371; 2006 email jhuffman@uwsp.edu; University Map Center description","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2020_ad_hoc_update,"Baseline row 556 values are supported by current UWSP pages, with current unit name expanded to Maurice E. Perret Map Center."
WI542-E001,WI-542,542,current_record_fields,"Colonel Robert H. Morse Library; 731 College Street; Beloit, WI 53511-5509; 608-363-4357","Contact Us - Library - Beloit College","https://www.beloit.edu/lits/library/contact-us/",2026-06-17,official_institutional_page,current_2026,"Current Beloit library contact page supports library name, address, and main phone."
WI542-E002,WI-542,542,historical_contact_value,"2006 phone 608-363-2230; 2006 email libref@beloit.edu; small/digital-predominant map collection","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2020_ad_hoc_update,"Baseline row 542 preserves map-specific description; current map collection was not verified."
WI549-E001,WI-549,549,current_record_fields,"Wisconsin Historical Society Maps & Atlases; more than 25,000 maps and atlases","Maps & Atlases - Wisconsin Historical Society","https://wisconsinhistory.org/research/explore-our-collections/collection-overviews/maps-atlases/",2026-06-17,official_institutional_page,current_2026,"Current WHS page supports map/atlas collection name and size/scope."
WI549-E002,WI-549,549,location_contact,"Wisconsin Historical Society Library and Archives; 816 State Street; Madison, WI 53706; Archives 608-264-6460; askarchives@wisconsinhistory.org","Visit Our Library & Archives - Wisconsin Historical Society","https://www.wisconsinhistory.org/visit/visit-library-archives/",2026-06-17,official_institutional_page,current_2026,"Current WHS visit page supports headquarters address and library/archives access context; contact details corroborated by WHS legacy/contact snippets."
WI549-E003,WI-549,549,historical_contact_value,"2006 phone 608-264-6460; 2006 email askarchives@wisconsinhistory.org; more than 25,000 maps and atlases","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2020_ad_hoc_update,"Baseline row 549 values are supported by current WHS pages."
WIRML-E001,WI-RML,,current_record_fields,"Arthur H. Robinson Map Library; 550 N. Park Street; 310 Science Hall; Madison, WI 53706; 608-262-1471","Arthur H. Robinson Map Library - UW-Madison Department of Geography","https://maplibrary.geography.wisc.edu/",2026-06-17,official_institutional_page,current_2026,"Current Robinson Map Library homepage supports unit name, location, phone, and contact route."
