current_record_id,source_2006_id,state_batch,institution_name,current_unit_name,collection_name,collection_status,public_candidate,street_address,address_line_2,city,state_code,zip,public_phone,public_email,primary_url,named_contact,historical_contact_value,research_note,last_researched
NM-336,336,NM,"New Mexico Tech","New Mexico Bureau of Geology and Mineral Resources Geologic Information Center","Geologic Information Center archives and map/publication collections",confirmed_current,yes,"801 Leroy Place",,Socorro,NM,87801-4796,575-835-5362,Amy.Trivitt@nmt.edu,"https://geoinfo.nmt.edu/libraries/gic/home.html","Amy Trivitt-Kracke","2006 phone 575-835-5490; 2006 email Amy.Trivitt@nmt.edu","Current NMBGMR pages confirm the Geologic Information Center, archives of geologic maps/reports/publications, and Amy Trivitt-Kracke as GIC coordinator/records custodian.",2026-06-17
NM-332,332,NM,"University of New Mexico","Centennial Science and Engineering Library","Map and Geographic Information Center (MAGIC)",confirmed_current,yes,"1 University of New Mexico","MSC05 3020; Centennial Science and Engineering Library",Albuquerque,NM,87131-0001,505-277-5738,cstradinger@unm.edu,"https://libguides.unm.edu/magic","Cheyenne Stradinger","2006 phone 505-277-5738; 2006 email cstradinger@unm.edu","Current UNM MAGIC guide confirms the Map and Geographic Information Center and names Cheyenne Stradinger as contact. RGIS/EDAC sources corroborate large geospatial and historical aerial photography context.",2026-06-17
NJ-328,328,NJ,"Rutgers University-New Brunswick","Alexander Library Special Collections and University Archives; Government Publications","Maps in Special Collections/University Archives and Government Publications",confirmed_current,yes,"169 College Avenue",,New Brunswick,NJ,08901-1163,848-932-7006,reference@rutgers.libanswers.com,"https://www.libraries.rutgers.edu/new-brunswick/visit-study/locations/special-collections-university-archives",,"2006 phone 848-932-7006; 2006 email reference@rutgers.libanswers.com","Current Rutgers pages confirm Special Collections and University Archives in Alexander Library, New Jersey/Rutgers collecting focus, and government publications collection maps. The exact number of map catalog hits remains baseline-only.",2026-06-17
NJ-329,329,NJ,"Rutgers University-New Brunswick","Library of Science and Medicine","Scientific maps and New Jersey topographic maps",confirmed_current,yes,"165 Bevier Road",,Piscataway,NJ,08854-8009,848-932-6000,reference@rutgers.libanswers.com,"https://libguides.rutgers.edu/sci_maps/nj",,"2006 phone 848-445-3854; 2006 email reference@rutgers.libanswers.com","Current Rutgers scientific maps guide confirms large-scale topographic and land use maps at the Library of Science and Medicine. General Rutgers Libraries reference contact is retained as public contact.",2026-06-17
NJ-330,330,NJ,"Princeton University","Princeton University Library Maps & Geospatial Information Center","Maps, geospatial services, historic maps, charts, aerial and satellite photos",confirmed_current,yes,"One Washington Road","Firestone Library",Princeton,NJ,08544,609-258-1470,,"https://library.princeton.edu/services/maps-geospatial-information-center",,"2006 phone 609-258-3184; 2006 email ferguson@princeton.edu","Current Princeton Library page confirms Maps & Geospatial Information Center with over 300,000 maps/charts/aerial and satellite photos. The 2006 Historic Maps Collection path appears superseded or folded into broader current map/geospatial services.",2026-06-17
OK-397,397,OK,"University of Central Oklahoma","Max Chambers Library","Archives and government documents map holdings from 2006 baseline",partial_evidence,review,"100 North University Drive",,Edmond,OK,73034,405-974-3361,,"https://library.uco.edu/",,"2006 phone 405-974-3361","Current UCO library pages verify Max Chambers Library, Archives/Special Collections, and public information desk contact. Distinct current map holdings in archives/government documents were not verified beyond baseline.",2026-06-17
OK-398,398,OK,"University of Tulsa","McFarlin Library","Maps and atlases on the United States and Great Plains from 2006 baseline",likely_current,review,"2933 East 6th Street",,Tulsa,OK,74104-3123,918-631-2871,mcfarlinlibrary@utulsa.edu,"https://libraries.utulsa.edu/",,"2006 phone 918-631-2871","Current McFarlin Library pages verify library identity, address, phone, email, and Special Collections context. Specific maps/atlases collection details are still mainly from the 2006 baseline.",2026-06-17
OK-396,396,OK,"Southeastern Oklahoma State University","Henry G. Bennett Memorial Library","Government documents and map resources",confirmed_current,yes,"1405 North 4th Ave.","PMB 4105 0609",Durant,OK,74701,580-745-2795,bburnette@se.edu,"https://www.se.edu/library/government-information-resources/subject-guides/","Brandon Burnette","2006 phone 580-745-2935; 2006 named contact Brandon Burnette, bburnette@se.edu","Current Southeastern library staff directory confirms Brandon Burnette as Government Documents Librarian. Current government information resources page includes maps/charts resources.",2026-06-17
HI-153,153,HI,"Hawai'i State Library","Hawai'i and Pacific Section","Hawai'i Documents Center",confirmed_current,yes,"478 South King Street",,Honolulu,HI,96813,808-586-3545,,"https://www.librarieshawaii.org/research/government-records/hawaii-documents/",,"2006 phone 808-586-3500","Current Hawaii State Public Library System pages confirm the Hawai'i Documents Center, Hawaii and Pacific Reference desk location, public contact phone, and state/county government publications role.",2026-06-17
HI-154,154,HI,"University of Hawai'i at Manoa","Hamilton Library","Maps, Aerial Photographs, and GIS (MAGIS)",confirmed_current,yes,"2550 McCarthy Hall","Hamilton Library",Honolulu,HI,96822,808-956-2528,magis@hawaii.edu,"https://guides.library.manoa.hawaii.edu/magis",,"2006 phone 808-956-2528; 2006 email magis@hawaii.edu","Current UH Manoa MAGIS guide confirms active maps/aerial/GIS collection and public contact. Aerial photos guide confirms over 150,000 aerial photos.",2026-06-17
HI-152,152,HI,"Hawai'i State Archives","Hawai'i State Archives","Thrum's Hawaiian Annual and archival government records",confirmed_current,review,"364 S. King Street","Kekauluohi Building",Honolulu,HI,96813,808-586-0329,archives@hawaii.gov,"https://ags.hawaii.gov/archives/",,"2006 phone 808-586-0329; 2006 email sspace@hawaii.edu","Current Hawaii State Archives and Digital Archives pages confirm archives identity, address/contact context, and archives@hawaii.gov. Thrum's Hawaiian Annual context is corroborated by current UH Hilo/law guide sources rather than the Archives homepage itself.",2026-06-17
HI-155,155,HI,"Brigham Young University-Hawaii","Joseph F. Smith Library","Geography/map resources guide",likely_current,review,"55-220 Kulanui Street","Building 5",Laie,HI,96762-1293,808-675-3876,library@byuh.edu,"https://libguides.byuh.edu/geography",,"2006 phone 808-293-3884; 2006 email library@byuh.edu","Current BYU-Hawaii geography guide and library contact pages confirm geography/map guide context and public contact. A distinct map collection was not verified in this pass.",2026-06-17
ID-157,157,ID,"Idaho State Historical Society","Idaho State Archives and Research Center","Historic maps and ArcGIS/map resources",confirmed_current,yes,"2205 Old Penitentiary Road",,Boise,ID,83712,208-334-2682,public.archives@ishs.idaho.gov,"https://history.idaho.gov/archives/",,"2006 phone 208-334-2620; 2006 email public.archives@ishs.idaho.gov","Current Idaho State Archives page confirms maps in archival holdings and public access. Current archives catalog confirms public.archives@ishs.idaho.gov, and state archivists directory gives current phone/address.",2026-06-17
ID-158,158,ID,"University of Idaho","University of Idaho Library","Maps and Cartographic Collections",confirmed_current,yes,"850 S Rayburn Street","Library Map Room, First Floor 107; MS 2350",Moscow,ID,83844-2350,208-885-6584,libref@uidaho.edu,"https://www.lib.uidaho.edu/find/maps/",,"2006 phone 208-292-1407; 2006 email libref@uidaho.edu","Current University of Idaho Library pages confirm Cartographic Collections, Map Room, print map/GIS contacts, research help contact, and extensive Idaho/US topographic and historical aerial photo holdings.",2026-06-17
ID-156,156,ID,"Boise State University","Albertsons Library","Hollenbaugh Map Collection and Map Collection",confirmed_current,yes,"1865 W Cesar Chavez Lane",,Boise,ID,83725,208-426-3301,archives@boisestate.edu,"https://www.boisestate.edu/library/collections/",,"2006 phone 208-426-3301; 2006 email cherifolkner@boisestate.edu","Current Boise State Albertsons Library collection page confirms map collection scope. Current map resources guide confirms Hollenbaugh Map Collection and points historic map questions to archives@boisestate.edu.",2026-06-17
ID-159,159,ID,"University of Idaho","INSIDE Idaho","Idaho geospatial data clearinghouse",confirmed_current,yes,"850 S Rayburn Street","University of Idaho Library / Data Hub",Moscow,ID,83844-2353,208-885-7147,,"https://www.insideidaho.org/","Bruce Godfrey","2006 phone 208-885-6344; 2006 email rattebur@uidaho.edu","Current INSIDE Idaho and Idaho Geospatial Office pages confirm INSIDE Idaho as the state geospatial data clearinghouse managed by the University of Idaho. Current INSIDE Idaho about page names Bruce Godfrey as GIS support contact.",2026-06-17
MT-296,296,MT,"Montana State University","Roland R. Renne Library","MSU print map collection and maps/mapping resources",confirmed_current,yes,"P.O. Box 173320",,Bozeman,MT,59717-3320,406-994-3139,,"https://guides.lib.montana.edu/maps",,"2006 phone 406-994-3139; 2006 library email form URL","Current MSU Library maps guide confirms print map collection, USGS topographic maps for Montana and surrounding states, satellite imagery resources, and historic maps guidance. Durable email was not verified; use library contact/form route.",2026-06-17
MT-297,297,MT,"Montana Technological University","Montana Tech Library","Maps and Atlases",confirmed_current,yes,"1300 West Park Street",,Butte,MT,59701,406-496-4281,reference@mtech.edu,"https://www.mtech.edu/library/collections/index.html",,"2006 phone 406-496-4281; 2006 email reference@mtech.edu","Current Montana Tech Library collections page confirms maps are stored on the second floor and lists USGS topographic maps, geophysical investigations maps, geologic quadrangle maps, hydrologic atlases, folio atlases, and DMA maps.",2026-06-17
MT-298,298,MT,"Montana Historical Society","Montana Historical Society Research Center / Library & Archives","Historical printed and manuscript maps",confirmed_current,yes,"225 North Roberts Street","P.O. Box 201201",Helena,MT,59620-1201,406-444-2694,mhslibrary@mt.gov,"https://mths.mt.gov/research/collections/",,"2006 phone 406-444-2681; 2006 email mhslibrary@mt.gov","Current Montana Historical Society research collections page confirms historical printed and manuscript maps, including USGS, land office, and Sanborn Fire Insurance maps. Contact footer gives 406-444-2694.",2026-06-17
MT-299,299,MT,"University of Montana","Maureen and Mike Mansfield Library Archives and Special Collections","Regional and Historic Maps Collection / Montana Room maps",confirmed_current,yes,"32 Campus Drive",,Missoula,MT,59812-9936,406-243-2053,library.archives@umontana.edu,"https://www.umt.edu/library/asc/materials/",,"2006 phone 406-243-2053; 2006 email library.archives@umontana.edu; depository contact Natalie Bond","Current UM Archives and Special Collections pages confirm over 7,000 regional and historic maps in the Montana Room and current archives contact. Depository-librarian email from baseline was not reverified.",2026-06-17
